4172,4346
1568,1812
2109,2501
3263,3425
1886,2169
4268,4270
1914,2009
1284,1371
2196,2495
3289,3377
2122,2215
4033,4214
386,392
4368,4692
2167,2664
4195,4479
3149,3155
2457,2752
2770,2864
3639,4100
27,48
4958,5326
5105,5298
1393,1722
5300,5378
1238,1572
789,1235
5318,5361
147,319
3067,3236
1844,2221
1024,1506
611,683
3733,4098
3195,3442
997,1000
1479,1648
3167,3587
5252,5423
1074,1153
2278,2478
906,1124
4671,4948
1879,1971
4910,4913
3759,4298
204,583
3747,4286
3827,4372
2341,2546
3390,3741
4520,4998
4773,4956
4851,5031
5184,5254
3789,3980
2275,2671
3452,3718
3726,3920
1900,1992
3712,4081
2304,2502
1897,1987
1666,2192
192,563
5245,5404
2154,2457
4624,5156
2434,3001
5379,5458
623,967
3990,4561
2056,2442
3711,3904
5143,5329
5245,5439
2490,2874
2365,2466
87,254
3804,3903
3473,3832
2286,2867
1902,2003
1904,1907
1075,1397
4558,4560
1895,2384
1211,1297
3894,4163
4357,4569
159,270
1321,1410
3729,4095
273,588
3729,4012
3218,3466
1474,1981
1491,1993
5178,5382
4361,4579
73,196
3300,3558
4467,4680
638,911
3267,3779
1068,1310
4666,4955
2274,2470
3309,3314
1721,1808
3095,3506
1191,1436
2447,3014
3040,3278
1628,2149
2622,3075
3999,4001
968,1271
3906,4462
3735,3920
1790,2146
1835,2406
5183,5405
4003,4006
779,1149
3948,4215
1096,1499
4950,5189
2382,2679
3562,3831
375,569
1799,1805
879,951
4459,4460
2538,2637
3220,3223
933,1012
428,625
1275,1529
1253,1421
1867,1869
3205,3631
3038,3362
1797,2260
2590,3040
4512,4808
4400,4900
794,859
3963,3968
1205,1374
1204,1612
3371,3814
1109,1519
3301,3561
3724,4263
1406,1483
3825,4366
268,399
3105,3346
4721,5218
3200,3439
4057,4236
844,1130
1038,1437
687,969
1390,1804
3569,4023
5186,5313
1435,1520
5157,5163
2253,2556
1658,2184
4119,4122
2028,2127
1396,1729
2434,2826
2970,3213
2648,2933
5402,5404
1902,1906
4621,5080
3998,4002
5402,5439
3229,3560
1499,2002
3452,3809
3810,4084
3506,3512
1906,2395
4752,4753
3399,3751
419,745
929,1230
1638,1800
4100,4476
2246,2341
3430,3600
1127,1208
1257,1506
692,968
3137,3378
220,401
2550,2931
2086,2477
1922,2217
3345,3781
1912,2010
3686,4059
4346,4948
1884,2170
108,458
5106,5246
1360,1693
1460,1951
5305,5460
2641,2916
1400,1403
3869,4321
4133,4613
1227,1394
1570,1650
1361,1698
5034,5353
3271,3432
442,444
5301,5306
1835,1924
3471,3477
3548,3911
1187,1193
1650,1986
4658,5028
2638,2737
1365,1778
4124,4126
3616,3803
879,1105
4667,5038
2482,2858
1472,1798
1812,2383
1879,2361
2445,2737
456,588
4935,5099
1488,1989
2860,3356
429,689
3845,4119
3286,3813
2887,2978
4002,4259
3223,3554
2254,2458
4341,4854
1147,1227
2761,2851
2071,2076
482,488
1918,2211
4346,4351
680,1032
2534,2631
2669,2672
3361,3801
1919,2021
1172,1507
607,808
2540,2824
158,332
525,660
3476,3835
1746,2008
4884,4967
1114,1119
3096,3341
4664,5031
1433,1600
3030,3440
3893,4068
2303,2503
614,813
4065,4631
3585,3853
4768,5035
1313,1475
844,1135
4957,5204
1076,1158
1845,2312
3672,4216
3135,3378
4664,4760
1911,2201
2087,2584
1732,1993
547,679
694,902
5428,5430
3755,3936
1393,1806
3647,3735
1851,2123
2086,2483
1171,1338
2718,3073
4066,4636
5027,5188
2180,2575
827,899
3950,4507
4765,5123
2335,2914
210,456
4032,4035
347,734
2904,3320
4270,4477
1068,1395
1362,1695
756,974
2695,3136
2485,2583
3551,4008
3707,4248
2792,2795
311,628
1887,1889
1899,2386
120,471
865,1013
2108,2398
2260,2660
1252,1339
2479,2674
396,460
2087,2478
1818,2194
3539,4002
681,1035
2992,3161
2344,2641
1385,1390
1077,1480
1767,2220
57,86
5255,5360
436,836
1829,2007
2056,2342
2605,2891
2728,2734
3800,4078
4456,4674
5194,5432
558,619
1879,2264
4556,4940
865,1245
1357,1693
5305,5353
1210,1367
2086,2482
3097,3341
1000,1479
2298,2505
4557,4662
699,975
4469,4679
119,276
5247,5384
3291,3378
908,1207
2586,3034
631,1051
4000,4569
361,747
3583,3764
2965,3214
4667,4763
4853,5190
3732,3917
534,950
924,1074
4517,4816
3602,3970
3131,3376
750,969
2120,2617
3558,3564
856,1154
4891,5059
608,668
3228,3303
3199,3622
3289,3724
937,1165
733,1174
761,1044
194,565
2859,3355
1072,1395
2809,3236
1716,1975
455,459
439,570
5179,5406
284,531
1625,2047
4956,5122
3513,3964
1569,1647
274,524
1215,1464
3229,3476
5192,5359
3287,3719
324,329
158,525
4760,5194
1793,2052
2339,2737
3146,3469
2017,2408
5031,5194
5200,5318
5024,5349
4855,5120
1480,1731
4161,4762
4548,4645
4009,4274
3921,4366
5357,5359
2716,3073
255,631
2540,2739
3484,3940
5307,5402
738,1098
5244,5249
3032,3443
805,1176
244,494
1058,1460
1144,1563
3179,3508
3803,3997
4351,4353
1724,2081
3235,3572
3389,3474
3062,3467
1156,1650
4573,5133
1884,2366
3658,3932
1304,1633
3624,4084
1866,2437
4815,4903
2893,3222
4068,4549
4270,4576
3885,4334
3469,3731
2985,3477
1174,1249
3430,3969
1401,1490
1847,2222
4673,4677
4558,4853
3971,4328
1877,2459
3921,4477
1560,2076
1398,1570
333,523
3417,3500
5392,5453
749,884
1222,1390
4349,4952
3059,3065
4351,4566
4100,4686
3055,3293
1145,1393
1145,1149
164,274
3852,4125
116,403
4070,4072
2947,3355
5144,5214
393,454
3903,4176
2493,2592
1583,2004
2402,2787
3899,4455
1403,1492
4307,4905
1823,2193
4726,5079
318,566
1956,1959
3586,3671
1874,1953
212,461
5389,5450
4652,5177
5116,5352
1646,2080
4572,5130
3133,3463
4403,4811
4082,4350
1446,1696
3172,3680
2580,2857
1588,1831
1790,1951
5303,5419
4084,4674
1530,1691
985,1458
3827,3832
3701,3790
3560,3835
4655,4849
5262,5264
214,460
4006,4261
2457,2749
5377,5459
1356,1771
4075,4661
2471,2857
2294,2595
1071,1310
3235,3484
1770,2032
3792,3889
1830,2109
3735,4190
2546,2645
834,903
3075,3574
3893,4073
1689,1935
1985,2083
4079,4458
3356,3797
3394,3830
2149,2346
3319,3397
4932,5019
2449,2840
767,773
2651,3181
910,976
5175,5398
3440,3535
422,818
498,504
5297,5343
2446,2923
701,844
4348,4455
1204,1208
1309,1647
1071,1306
3890,4246
4680,5130
1888,2367
3986,4162
1160,1411
218,344
4547,4934
842,1058
330,455
4464,4570
40,146
1717,1719
5424,5458
4710,4896
1406,1489
3543,4001
1069,1556
1097,1507
2704,2794
5101,5177
4747,5242
2055,2150
3451,3908
4760,4765
144,502
3820,4183
5032,5183
1926,2314
1908,2299
3611,3980
3820,4179
3280,3442
4864,5036
2477,2858
970,1114
3275,3623
4365,4882
2259,2560
2694,2971
456,790
360,613
4397,4898
4762,4951
4510,4903
614,747
518,653
4607,5140
1971,2169
2390,2871
1846,2128
147,503
3233,3569
1829,2103
1725,2172
2110,2303
4368,4787
1547,1549
4500,4979
3995,4000
3263,3685
280,404
1577,1906
2583,2585
323,582
4364,4580
5130,5204
733,809
1354,1598
916,1373
3351,3435
2164,2266
2454,2459
3577,3844
4540,4648
3844,4290
1235,1570
3997,4567
987,1056
5019,5175
1528,1851
4660,4763
1152,1396
4691,4694
4950,5125
1931,2124
3235,3394
1465,1629
3392,3649
4793,4889
5311,5357
4006,4574
4586,4590
3335,3341
2207,2211
3449,3908
2052,2544
2696,2795
4710,5137
1807,1986
1420,1426
1930,1933
3655,3835
3624,3800
2461,2564
2777,2779
2248,2649
2432,2730
2815,3073
3722,4262
2649,3018
5264,5324
3219,3729
1678,2022
4553,5108
2906,3324
3132,3637
790,862
1499,2006
2606,2794
3301,3552
5392,5407
2343,2828
698,980
5172,5244
2404,2798
5180,5405
2722,3157
37,71
279,473
1008,1410
4008,4014
4091,4260
2357,2843
2682,2957
4457,4858
2546,2927
988,1292
2662,2760
1555,1880
416,547
3660,3931
3143,3558
2283,2589
1661,2001
3947,4120
682,1034
5112,5118
2485,2683
1400,1731
1234,1572
3471,3742
2404,2409
1250,1506
625,760
2360,2556
4007,4272
1321,1653
3443,3711
4180,4361
3808,4000
1594,1684
1161,1167
4153,4528
3567,4026
5446,5450
760,1049
4664,5192
4156,4442
3137,3556
86,195
765,1048
3367,3721
4249,4658
1645,1649
4481,4787
4100,4579
713,1153
3848,4395
2504,3054
3715,4079
3205,3444
3653,3934
3025,3108
1733,2086
5030,5111
3046,3292
3940,4115
1813,2094
3804,3993
1959,2343
4800,4806
474,531
3112,3442
2965,3132
4254,4453
2080,2672
1352,1687
3902,3990
1885,2269
2632,2826
1713,1867
4178,4260
3274,3350
1240,1411
839,987
1282,1694
1390,1646
3101,3505
4069,4444
4710,4893
3262,3771
4868,5131
5111,5114
1253,1509
4306,4613
3116,3445
3484,3749
329,583
5133,5203
3967,4418
1727,2177
4420,4741
987,1296
2394,2493
4404,4611
767,1055
3319,3749
5193,5263
4261,4264
2109,2500
481,616
5026,5302
3267,3600
4440,4837
2626,3073
2772,3038
2386,2686
156,522
605,807
2212,2611
5419,5420
2177,2670
5239,5342
962,1115
1574,1895
3359,3896
1293,1464
5392,5397
3135,3556
3728,3918
332,461
5433,5448
4716,5214
2628,2728
1734,2089
1884,2266
719,1077
1713,1875
928,933
3822,4269
4274,4786
3287,3717
4948,5360
5386,5466
3555,4016
641,714
2602,2700
2838,3343
372,632
4464,4577
1674,2010
536,805
3852,4218
1008,1080
3847,4125
3288,3630
3097,3507
1821,2099
3360,3709
943,1023
1056,1374
1567,1572
1337,1591
2465,2662
2202,2396
5254,5317
4460,4958
5361,5397
4871,5270
4666,5034
2485,2863
1553,1632
3059,3218
983,987
3033,3360
5422,5445
360,682
1155,1322
320,700
1235,1649
2389,2584
4936,4940
2352,2557
2468,2567
3967,4152
519,718
1718,2263
3701,3889
2700,2793
1767,2216
4335,4652
2777,3119
2106,2697
4649,4935
2407,2606
1627,1868
457,588
3539,3626
1049,1368
2976,3383
582,854
4088,4567
916,1293
2938,3191
1808,1977
637,916
3662,3935
781,1074
1284,1777
2271,2570
2776,3124
5035,5187
4552,5020
4188,4362
2682,2953
1380,1790
3347,3425
2051,2150
1790,2142
346,533
5410,5426
4759,4859
3058,3223
4124,4502
3468,3647
1303,1632
4121,4385
3175,3505
3873,4142
4500,4982
3628,3814
4390,4895
4985,5138
1267,1603
1672,2101
5352,5384
4009,4578
4413,5002
948,1251
4265,4365
4373,4584
998,1151
4342,4851
1892,2272
329,654
2065,2656
3537,3720
279,463
3283,3533
5380,5420
843,845
4675,5129
2565,3108
5177,5303
2244,2444
2860,3034
3805,4078
1748,2097
5309,5444
114,462
850,1312
2193,2781
4347,4673
116,404
448,855
4620,5153
3722,4175
1527,1850
3476,3567
2368,2568
390,712
1068,1228
2383,2773
2455,2657
2335,2828
5361,5407
3976,4244
499,696
2787,3293
4369,4968
3796,4158
997,1153
1072,1232
4684,4971
2759,2943
2021,2408
3182,3688
3580,3949
2880,3053
1084,1241
153,521
3909,4182
3713,4257
3805,4170
1002,1402
3709,3712
4581,4882
501,507
5228,5291
5004,5081
4961,5270
3391,3831
3230,3567
1719,1882
4013,4585
4723,4913
3115,3357
3031,3529
3581,4042
1655,1739
1589,2011
1410,1654
1792,1951
5248,5380
3569,3839
2296,2602
2123,2213
789,1160
104,382
3215,3454
4086,4465
3937,4034
2157,2555
26,67
916,1215
4551,4651
3818,4004
2792,2881
4211,4303
966,1358
4678,4780
1155,1481
3977,4443
1488,1731
2027,2618
1023,1248
869,1084
873,950
1508,1750
2473,2578
2341,2924
1286,1372
2723,3245
2532,2824
1685,1921
2204,2499
3984,4337
3852,3953
3826,3921
3615,3989
679,742
4611,4800
500,832
545,551
4778,5052
1380,1460
730,949
1072,1228
2990,3242
5180,5344
724,1164
4960,4962
2746,3014
4686,4690
1920,2117
334,529
2199,2503
2940,3192
1570,1730
1631,1974
4101,4188
307,501
1726,1988
4553,4851
992,1390
4398,4810
694,901
1879,2365
3853,4299
2093,2678
3750,3754
388,580
597,870
3131,3295
4520,4910
499,906
281,532
3364,3368
4610,5064
1732,2085
2890,3139
4707,5136
3247,3673
1039,1354
3096,3507
2304,2399
4551,4650
3443,3991
4465,4578
896,1043
3945,4294
4803,5212
3706,4077
4477,4582
1445,1776
2466,2570
236,612
4154,4441
4444,5018
4220,4718
780,786
2247,2740
2291,2690
2628,2914
5199,5366
85,147
3338,3595
4458,4670
933,1242
3225,3735
4725,4992
3541,3722
2485,2778
1998,2091
3656,4199
3046,3458
2879,2971
1560,1976
4951,5128
1926,2114
4568,5129
3284,3538
5389,5474
2176,2574
3640,4094
1999,2486
5035,5312
4451,4860
4800,4805
2195,2498
1666,2007
4173,4770
3560,3563
578,648
3156,3317
4672,4950
4626,4632
4095,4179
3283,3543
1915,2503
3714,3996
4444,4546
5421,5463
665,670
4454,4856
3749,3755
2107,2504
4758,5037
3826,4270
1308,1398
1402,1646
2005,2596
4569,4873
4344,4565
4771,4864
3660,3940
5068,5279
2118,2305
335,593
1338,1499
2156,2749
258,443
4040,4046
1296,1374
3754,3939
5361,5453
3075,3487
1893,2275
2180,2766
516,576
2818,3162
3798,4341
2090,2681
1931,2516
2590,2685
1867,2235
1191,1521
1955,2056
697,831
3734,4013
2772,2866
2087,2093
2970,3129
4636,4926
3329,3764
4072,4074
217,335
494,897
3195,3532
1716,2262
1638,2073
3811,3996
3641,3913
2192,2386
337,521
1708,2237
4567,4867
5317,5413
3156,3479
3622,4166
677,680
2382,2948
4815,5285
967,1441
1827,2299
4161,4555
1798,1799
1549,1869
4626,4920
145,259
73,200
2364,2665
2987,3477
3052,3130
4154,4446
1099,1171
4151,4319
3742,3748
1666,2103
4103,4480
1819,2384
5376,5417
2293,2687
2386,2581
3945,3950
3541,3628
3701,3984
3440,3444
3266,3780
4154,4748
412,481
3290,3546
1967,2355
2255,2653
1151,1568
3062,3560
1077,1485
3733,3739
1569,1816
3691,3778
3509,3513
810,946
1350,1437
159,527
1897,2084
1688,1771
1652,1732
3388,3565
1931,2419
1012,1083
3648,4192
4862,5123
1745,2101
836,973
546,673
2444,2835
4878,4882
4989,5274
788,1008
1987,2379
697,904
5201,5394
2335,2728
5038,5321
1890,2470
4358,4576
4058,4418
3538,3624
1824,2099
4261,4357
3448,4000
5376,5456
3949,4126
457,790
1307,1642
3561,4022
5305,5345
1518,1687
4766,4770
2003,2395
29,41
3025,3194
2108,2407
193,502
4684,4884
1070,1309
3939,4031
3230,3563
1793,2148
363,549
821,888
444,840
2777,3036
4857,5259
5307,5407
2880,3135
4459,4860
4744,4750
1212,1216
3471,3832
3797,4071
2447,2644
3112,3362
2567,2571
4464,4959
4610,4809
4513,4992
2302,2507
2148,2541
2213,2404
2759,3022
5349,5384
5246,5307
3964,4148
1515,1601
5358,5467
3394,3931
944,1173
2976,3468
3411,3763
1239,1401
4188,4471
1599,1763
1884,2074
2546,2836
2275,2855
4861,4955
2930,3348
4161,4250
3942,4209
920,1074
1447,1610
3995,4458
1712,2055
5195,5355
3543,3723
4576,4582
1816,1896
4722,4908
3227,3647
3917,4274
1481,1810
2014,2201
4283,4480
3629,3901
980,1134
2475,2573
5117,5262
3781,4063
1363,1851
1311,1390
513,789
4066,4422
4034,4204
1483,1726
3937,3942
521,865
3990,4254
5046,5206
2621,3073
834,970
3280,3362
3563,3654
3482,4030
581,712
5325,5395
2147,2637
3907,4351
4927,5170
3367,3450
5446,5474
2601,2605
4547,4751
3288,3544
347,467
1867,1956
3301,3390
272,528
2073,2572
1707,1713
4424,4830
1124,1366
4845,5021
2590,3044
1553,1634
3892,4244
5046,5322
3166,3587
4648,5020
4742,4930
5227,5232
5117,5389
1190,1600
857,1231
4750,5020
5422,5471
1980,2078
380,768
2023,2221
2994,3316
4403,4993
1588,1832
1628,1870
3486,3938
420,477
844,984
928,1235
3233,3478
5101,5341
2028,2031
2995,3082
244,624
3780,4151
3473,3566
1998,2589
3476,3563
4560,4669
5384,5462
2214,2510
1186,1272
1636,1972
994,1308
4396,4984
2356,2846
5359,5432
421,542
3965,4522
1911,2009
3066,3477
2255,2842
2238,2827
1724,1978
4411,4630
2682,2771
1502,1673
4819,5080
3464,3922
441,839
4664,5118
4054,4321
2283,2775
638,767
5420,5424
3613,3703
322,580
5180,5301
2578,3029
1375,1869
4797,4974
4084,4252
620,970
4615,4722
483,890
5112,5192
1175,1669
2565,2849
280,403
3191,3271
1352,1353
3829,4275
2678,2870
3996,4174
1755,2301
590,938
3368,3807
87,381
4941,5355
3660,3749
4942,5313
5264,5319
4471,4582
1426,1671
4404,4995
1987,2089
953,1424
1973,2564
3298,3731
3392,3470
651,855
2727,3162
247,621
3229,3467
720,861
4175,4775
3219,3732
4582,4969
303,689
2013,2201
2341,2922
3631,4177
4912,5080
1996,2281
2930,3104
540,809
986,1287
3721,4090
1753,1831
1303,1634
4822,4999
3205,3535
3652,3827
2898,3314
736,945
3363,3540
3198,3358
309,430
434,503
2836,2932
3458,3631
4652,4654
4579,4690
4360,4577
3114,3361
984,1208
2839,3182
1982,1986
799,1019
1910,2494
1287,1368
2911,2995
3711,4164
2092,2678
5191,5362
4762,5033
2186,2588
4849,4854
524,584
4611,4983
5178,5345
966,1119
5360,5412
3477,3748
2907,3318
1982,2572
4976,4982
3711,3896
3138,3380
3530,3536
344,730
434,828
843,1138
3348,3689
1680,1843
4453,4458
3392,3744
3778,4147
1424,1753
3731,4101
213,404
3204,3533
5069,5074
4502,4896
2480,2859
2199,2498
1654,2182
2568,2853
2950,3357
4858,5259
1392,1641
2375,2379
3941,4391
1643,1887
680,744
3710,4083
3448,3804
1598,1927
2673,3028
2256,2555
1713,1789
812,949
2808,3154
2853,3027
4078,4663
834,1048
2480,2947
4352,4863
3801,4163
1404,1408
460,519
1864,2047
3542,4002
3866,4146
770,905
5298,5341
4504,5065
3077,3572
2705,2795
4582,4883
4656,5177
845,911
3563,3565
748,1035
3402,3840
3496,3953
3700,3894
4899,5273
4511,4720
1489,1566
4844,4931
4335,4656
3495,3763
3562,3932
4649,4840
1007,1490
560,830
547,959
713,1000
147,377
2787,3295
2069,2366
5126,5319
3756,3841
876,1099
2296,2593
4267,4877
3758,3763
4722,5078
3034,3366
1274,1530
934,1323
278,409
210,462
3103,3428
4842,4845
2681,2778
2377,2862
3647,3650
5066,5212
3744,4028
2536,2631
805,1024
3602,4143
5037,5356
3560,4105
1791,2150
4768,5045
642,858
1679,2212
2540,2646
3239,3750
930,1159
5022,5179
3589,3853
2893,3058
1071,1232
1730,1814
526,792
4265,4578
3869,4062
1635,1640
995,1068
2791,3137
2215,2410
3755,4294
4457,4666
4424,4923
357,610
4185,4370
4009,4365
516,712
1761,1926
5177,5248
5345,5406
3799,3897
4863,5042
4318,4523
1285,1614
2156,2752
3522,3984
4506,4899
3226,3301
4653,4747
4233,4731
1394,1804
3726,3915
3800,4252
4608,4901
3623,4081
916,1290
4940,5249
4443,4553
2881,2972
1176,1503
765,903
4249,4764
2201,2689
634,985
5383,5461
2906,3321
4571,5048
2811,3241
805,1023
3347,3685
3265,3342
3066,3566
5354,5428
2882,3130
2681,2863
4345,4669
3519,3610
4854,5033
3370,3721
4233,4823
3131,3293
3726,4093
1644,1885
1563,1803
4617,4901
311,565
4171,4772
3889,4337
2821,3250
4778,5205
1662,2194
2491,2597
3345,3509
2158,2460
2015,2603
5173,5399
3204,3543
2462,2560
5176,5377
3893,3982
3695,3882
5156,5290
1531,1690
620,625
3294,3297
2725,2912
2540,2832
1828,2300
967,1042
4840,5099
2406,2790
1071,1228
1913,2300
3234,3316
4749,5177
1524,1529
497,631
3417,3854
1691,1852
1281,1700
330,590
1516,1603
5389,5478
1904,2090
4460,4568
3073,3237
157,392
23,41
5188,5193
3779,3971
4185,4472
1306,1470
1866,1872
5019,5241
4370,4473
1754,1829
1065,1388
5387,5425
3307,3472
1561,1890
2702,2886
1419,1505
1353,1599
5361,5392
1258,1422
3383,3647
2578,2769
676,679
1920,2023
5021,5181
720,860
4545,5098
1037,1194
651,716
2173,2469
2504,2700
3612,3986
1231,1396
4515,4907
4353,4573
577,647
3720,4004
843,1064
439,501
4254,4350
4669,4857
5113,5353
4464,4771
823,829
2503,2884
2069,2257
3214,3297
4124,4710
1829,2005
2164,2459
3473,3477
4230,4817
4467,4962
4090,4571
5385,5388
3994,4168
2718,3159
3945,4499
3568,3843
1822,2388
738,1095
4502,4893
3746,4204
1770,2031
1872,2056
2373,2670
5424,5464
3610,3791
4445,4845
4246,4853
1254,1584
472,877
396,655
4409,4997
4263,4672
2186,2387
4172,4454
3476,3840
1832,1911
3515,4060
4087,4465
3492,3855
4355,4573
4157,4551
3098,3503
4646,4744
1547,1875
4663,4948
1921,2116
3723,4178
3345,3601
4167,4767
3826,3925
3736,4020
1788,1952
3498,3860
1484,1986
1649,1733
3718,3905
1718,2166
219,472
1653,2181
3217,3374
4963,5269
5178,5300
1292,1379
1488,1575
4868,5323
1812,2082
2765,2944
1723,1726
4003,4574
3647,3652
2631,2728
4092,4098
2550,2744
879,1103
4406,4909
583,722
737,1096
968,1353
390,576
3372,3374
730,736
4712,4810
3723,4091
2246,2835
4273,4482
1730,1983
4802,4977
2053,2347
2386,2869
2625,3157
557,561
1235,1320
1225,1724
3692,3869
1266,1763
3674,3949
1237,1481
4985,5215
981,1371
4584,4880
4359,4680
3195,3362
3020,3343
3449,3999
5410,5447
3850,4212
1191,1526
2252,2461
4067,4553
3389,3828
2547,2741
4773,5265
5034,5391
2817,3323
728,1166
2015,2408
1365,1693
3355,3709
4745,4747
2241,2541
1796,2265
1972,2463
3393,3560
4762,4943
1337,1417
5179,5378
1866,1955
4034,4209
751,887
893,898
3112,3532
802,867
440,765
3889,4070
2637,3000
3038,3442
4452,4561
3272,3434
4578,4882
1054,1455
3783,4061
625,759
3289,3549
493,499
328,719
4720,4816
1721,1892
1929,2412
3982,4338
4247,4851
4371,4372
1153,1239
1929,2416
559,627
4400,4715
2053,2249
4035,4502
3422,3594
3489,3843
2574,2765
3335,3858
1506,1751
333,526
3461,3467
1320,1815
3277,3366
1394,1646
3524,3983
5397,5453
2214,2218
5248,5419
1883,2169
2936,3432
1679,1762
3650,3827
1898,2191
5184,5422
4847,5022
4302,4613
4046,4614
4373,4788
482,551
