998,1224
2599,2783
2100,2594
3562,3826
860,1008
4021,4278
4573,4781
1104,1515
2405,2602
3408,3752
2104,2694
2984,3316
3285,3810
3721,3810
1220,1717
1337,1505
3841,3844
673,1099
969,1043
4698,4795
718,932
2585,3035
1049,1358
4215,4609
2399,2596
4091,4461
3764,4302
3833,3931
1222,1394
1042,1121
747,883
2308,2796
4178,4352
4125,4304
1048,1359
4021,4282
671,1025
641,923
1104,1264
1422,1501
832,1042
4783,5050
1181,1591
4183,4579
1670,2099
3742,4196
2951,3121
1197,1356
607,611
1071,1395
688,1043
1638,1879
327,459
3158,3399
2586,2776
3196,3443
1147,1311
1225,1481
1677,1752
3034,3530
3821,3921
2387,2594
1274,1363
4384,4703
1506,1832
4181,4261
4388,4501
1923,2409
3734,4102
2262,2359
3384,3736
3566,3748
1102,1185
3474,3834
290,348
2486,2870
88,269
3279,3527
1468,1554
4494,4975
4297,4800
2489,2781
4880,4964
209,393
4090,4463
3324,3402
1430,1676
1048,1276
2679,2868
1920,2509
5138,5274
1968,2161
1908,2105
2677,2681
737,955
1176,1429
3577,3937
3540,3807
352,603
2194,2200
2193,2494
3760,4216
822,1115
2097,2491
1257,1335
2016,2409
4391,4701
1686,1924
3834,4197
815,1263
4291,4887
2952,3360
4122,4128
2015,2507
4185,4682
3823,4012
2695,3134
3663,4037
4095,4367
1386,1804
3407,3482
154,461
2664,2850
2288,2781
2581,3035
812,1256
1824,2294
522,860
1345,1674
2114,2309
1139,1557
2485,2591
1342,1754
1185,1352
2262,2360
1048,1195
1114,1358
714,1075
1748,2292
4178,4461
3652,3838
2002,2192
2597,2695
2292,2692
1217,1636
4264,4465
1386,1640
3821,4270
4290,4492
329,588
3644,3830
4091,4352
3743,4114
1191,1685
965,1352
3482,3941
153,394
2403,2697
4021,4280
517,588
3156,3403
3946,4129
3664,3751
3303,3738
3117,3196
4010,4185
3033,3037
3723,4176
1257,1592
854,1077
2778,2951
950,1336
3734,4192
4491,4696
1586,2003
931,1075
1502,1906
5139,5214
4283,4381
4194,4199
2586,3037
3671,4045
4181,4683
3565,4110
1511,1515
2864,2952
2257,2363
3322,3571
2402,2794
3586,3949
970,1354
650,932
967,1436
3949,4036
2190,2592
4119,4385
1042,1273
652,1003
3285,3624
3937,4207
2986,3478
4301,4401
3299,3559
3948,4042
3114,3441
951,957
229,480
3658,3940
3656,4108
4390,4597
1580,1906
2097,2496
928,1072
1265,1427
4203,4283
2392,2871
1679,1842
4021,4587
950,1094
156,460
2190,2686
899,1043
3574,4120
1221,1558
1512,1594
4303,4607
888,1345
718,1080
4032,4113
3076,3484
1419,1425
4181,4677
3472,3568
669,950
3206,3716
4106,4380
2602,3048
1072,1310
1751,1918
2007,2193
963,1348
1430,1598
780,846
892,1349
2018,2308
4804,5139
575,781
394,789
1672,1748
4364,4778
3282,3538
4359,4874
4795,4799
2192,2682
4357,4684
5066,5135
1268,1760
513,707
811,1178
1797,1884
4604,4805
847,1304
1837,2213
4206,4598
1675,1838
3753,3840
2395,2964
736,1099
3561,3645
897,1192
3391,3397
2758,2761
4682,4961
1683,1924
3941,4027
1384,1802
973,1276
1303,1635
3640,4014
3235,3309
348,417
4360,4570
716,933
4287,4597
477,745
2604,2692
3366,3629
1124,1444
4389,4598
3902,4089
3821,3825
777,925
1186,1598
1341,1589
3201,3625
1343,1589
2582,3115
2986,3315
211,339
3080,3575
1148,1224
3763,3851
3917,4365
4494,4886
4183,4476
331,454
2407,2884
1715,1882
2307,2793
4118,4122
1072,1306
1191,1517
973,1195
2600,3049
2304,2604
1107,1432
1841,1925
3119,3442
3572,3940
2599,2781
3485,4032
1268,1682
3364,3622
742,956
125,290
5061,5141
973,1359
416,674
534,878
1259,1511
1632,1799
2587,2677
1797,2164
4202,4701
1670,2011
4124,4399
2101,2194
4302,4503
447,850
210,457
3277,3621
4398,4501
1265,1677
4115,4594
3671,4126
4700,4706
3300,3468
2505,2610
1766,1924
995,1001
3653,3656
1182,1516
4042,4609
4981,5063
2667,3027
3743,4198
4118,4297
715,934
1023,1091
641,1073
1830,2196
3075,3313
1096,1418
175,352
776,1146
1471,1802
3139,3558
4206,4288
4039,4041
3031,3531
589,860
4492,4702
3843,3935
2695,2967
2602,3054
1512,2017
2362,2760
267,333
650,1080
2489,2783
4098,4688
4682,4871
606,677
3404,3480
2191,2294
156,397
4023,4594
2488,2582
781,846
2902,3313
3554,4014
3318,3575
1114,1602
2397,2876
3645,3826
1147,1560
3151,3658
1032,1188
2600,2874
2398,2792
1105,1513
4574,4880
3855,4301
3577,3663
1670,1912
2098,2492
3574,3938
4284,4489
3471,3744
1761,1762
1759,1765
2900,3398
4889,4893
4892,5057
4387,4888
4268,4270
2947,3359
3545,3809
4575,4967
1045,1444
3626,3718
2264,2562
355,607
3948,4039
3319,3579
587,931
3149,3155
3573,3843
153,334
3639,4100
2197,2590
2679,3200
3151,3391
1150,1317
3484,3579
392,720
789,1235
3744,3830
1225,1560
1339,1512
2168,2362
3114,3436
3284,3807
3067,3236
4029,4489
3368,3625
2096,2195
3752,3938
4576,4872
4711,5137
1673,1678
1199,1609
4382,4495
1593,1595
3733,4098
3195,3442
997,1000
4202,4489
1360,1365
969,1273
3566,3749
4028,4595
1074,1153
2116,2611
755,1043
3583,4041
2863,3357
4388,4793
3232,3397
1110,1595
1035,1272
2948,3275
414,420
3365,3445
3738,3834
4498,4978
3652,4197
3647,3823
859,1156
3153,3396
4042,4393
3467,3920
708,925
510,707
1470,1801
1301,1553
2487,2490
3734,3736
3474,4024
1471,1806
1094,1257
3726,3920
4024,4596
4494,4595
2391,2394
1744,2007
1430,1673
2303,2407
4214,4401
1115,1191
4111,4486
736,1028
1335,1508
3227,3557
3111,3200
1115,1435
812,951
893,1185
2490,2874
2498,2592
624,1042
226,292
4285,4598
1666,2195
3277,3530
3811,4082
575,920
1902,2003
2286,2867
2019,2512
4097,4683
2597,2873
3750,3843
892,1117
1904,1907
4300,4800
2002,2188
2598,3132
3478,3651
860,1321
3245,3483
744,809
4782,4875
995,1146
159,270
3849,3949
2206,2309
3840,4293
1041,1188
3723,4175
1036,1350
4112,4376
3311,3570
4796,4976
641,996
3471,3644
576,775
1000,1152
4602,4981
3729,4012
1420,1830
4798,4974
4196,4380
2394,2785
4361,4579
3300,3558
2193,2487
2772,3280
4467,4680
3151,3232
1068,1310
3309,3314
2490,2682
4294,4492
1191,1436
860,931
4382,4694
412,416
3040,3278
4363,4966
4040,4216
3668,4128
3394,3932
3999,4001
110,273
968,1271
2168,2361
4039,4305
2166,2259
1822,1907
3735,3920
2859,3359
539,609
2596,2599
779,1149
1096,1499
3948,4215
1187,1439
711,922
3752,4120
1142,1470
3901,4000
175,233
2601,2970
4706,4978
879,951
2397,2788
1221,1559
2392,2590
3031,3118
2094,2683
1675,1755
2489,2689
2503,2597
3830,4023
2004,2094
3139,3468
1633,1971
1253,1421
3310,3570
3038,3362
1797,2260
3240,3324
3238,3244
268,462
5063,5140
794,859
2899,3314
335,392
2187,2487
3662,3665
3674,4129
1109,1519
3301,3561
886,1184
2583,3117
3724,4263
2496,2686
4183,4686
1747,2097
4355,4682
3571,3665
1716,1977
2498,3046
2398,2696
1068,1306
1256,1674
1041,1438
3079,3320
2386,2592
899,1358
4490,4701
2393,2780
350,479
1362,1851
268,399
476,878
350,418
3200,3439
2490,2784
1038,1437
1998,2100
3238,3243
3233,3656
3764,4133
1389,1633
2984,3315
1191,1520
888,1351
3072,3396
3394,3748
208,213
3200,3536
2601,2690
3674,4128
1902,1906
1879,2362
924,1394
3764,4038
4798,5141
1038,1432
3998,4002
1298,1553
351,609
968,1199
827,1042
3276,3279
3482,3843
879,954
3116,3536
1499,2002
854,1079
3921,4269
3452,3809
2771,3038
2605,3135
812,1105
1583,1672
1149,1223
1268,1272
1924,2414
2603,2877
3116,3439
1118,1607
3766,4127
1466,1638
929,1230
4116,4294
270,651
355,605
3198,3710
4357,4876
267,398
2952,3359
4264,4869
1343,1349
4391,4979
3823,4187
2260,2266
1552,1975
3733,3824
3933,4284
4798,4887
1095,1424
3229,3655
1471,1797
2678,2868
1117,1278
293,541
5135,5209
2207,2607
1922,2217
3465,3919
926,1156
2758,2759
1254,1587
1554,1798
919,1389
3300,3825
3035,3279
108,458
2114,2410
1221,1225
3235,3566
1189,1274
4390,4893
2604,2797
5208,5209
269,396
853,1309
3836,4381
159,331
874,1176
3642,4185
3765,3855
3307,3645
1224,1643
540,881
1093,1175
4489,4700
1361,1698
707,852
1339,1749
2092,2680
2395,2590
4358,4779
3471,3477
1187,1193
1507,1510
1108,1182
576,995
395,649
2605,3137
2498,2966
1178,1503
879,1105
3836,3929
808,1099
919,1304
3492,4040
2504,2889
1508,1669
1472,1798
1879,2361
1901,2099
456,588
209,271
3742,3931
1471,1722
1337,1419
4299,4715
1669,1829
1278,1606
2860,3356
3275,3534
1419,1911
1198,1355
2286,2492
4268,4358
4002,4259
587,718
812,954
821,1265
331,393
389,457
4021,4489
1147,1227
2599,2793
4573,4685
1034,1346
1223,1554
3833,4196
3834,4105
1259,1754
3154,3485
3385,3738
394,455
3493,3855
2162,2562
4201,4696
2289,2594
1919,2021
1172,1507
672,746
3043,3538
2382,2776
1635,1879
2503,2598
1746,2008
3476,3835
4892,5064
4963,4966
1114,1119
1033,1267
2408,2697
614,813
2303,2503
3030,3440
3847,4205
4031,4388
1588,1751
846,1307
4118,4600
855,1072
1028,1265
3585,3853
1022,1024
1040,1044
1260,1509
1827,2193
4033,4116
3672,4216
4203,4487
4209,4501
3554,3924
2863,3198
1830,2004
1508,1595
1032,1434
4020,4285
4097,4102
3755,3936
4359,4779
1171,1338
2695,3212
2210,2609
2306,2793
789,1001
2595,3045
574,707
1069,1307
778,1000
3477,3831
2258,2363
4108,4594
3950,4507
1042,1272
1670,1674
2491,2686
210,456
3470,3826
420,742
960,1349
1068,1395
3733,4015
4382,4885
1362,1695
1512,1597
2695,3136
543,604
4798,4985
1103,1185
3664,3753
640,1073
1223,1472
1178,1431
478,678
2597,2781
3741,3834
2003,2194
4293,4794
3661,4207
4011,4093
4705,4709
1191,1443
4705,4885
2599,2873
3277,3365
1252,1339
2695,3130
857,1154
4677,4682
2289,2589
2302,2408
2953,3195
1017,1253
4504,4706
3316,3396
1362,1608
4469,4783
3366,3900
760,1042
392,522
3029,3278
91,228
1385,1390
3654,3834
4022,4486
475,544
1258,1752
1826,1904
1829,2007
2605,2891
783,921
4575,4686
2110,2409
887,1267
1335,1751
813,883
2398,2881
3670,4040
2094,2591
1302,1560
1109,1515
1267,1271
1305,1383
1000,1479
4605,4976
228,419
1584,2101
2103,2193
1123,1358
4469,4679
4215,4714
1511,2016
455,861
2598,2787
1071,1073
3419,3855
3837,4283
899,1272
4000,4569
1033,1352
4007,4099
997,1314
2299,2698
809,1178
3498,3762
534,950
1997,2391
1120,1191
1109,1264
4097,4189
1120,1359
4782,4876
3927,4111
750,969
894,1188
856,1154
1041,1523
4891,5059
208,461
3199,3622
3576,3839
962,1346
1580,2003
1826,2009
3552,4099
733,1174
1022,1023
2859,3355
3388,3556
1072,1395
1716,1975
455,459
1116,1199
3922,4009
1225,1227
3034,3200
4290,4796
852,1224
648,1004
3489,3763
994,1307
991,1389
2120,2211
3812,4171
1670,2012
4395,4401
4030,4295
3152,3232
3731,4187
2017,2408
4707,4984
2900,3234
2094,2292
1175,1332
2506,2789
1098,1504
4009,4274
4680,4782
2290,2782
877,880
3364,3803
1120,1276
3484,3940
1470,1634
738,1098
1474,1636
4601,4800
3032,3443
2692,2698
2305,2510
805,1176
3734,4191
2600,2784
1144,1563
1344,1836
2162,2561
3197,3444
676,809
1592,1751
2408,2506
4705,5135
4289,4889
918,1227
4574,4577
1149,1317
4470,4677
3556,3559
808,1028
640,996
2602,2692
1304,1633
4205,4295
1906,2390
1114,1273
858,1236
4270,4576
924,1309
3469,3731
1174,1249
2985,3477
991,1304
1337,1746
3740,3930
4298,4608
1122,1525
2771,2953
2192,2391
1120,1195
2209,2212
2115,2700
3817,4358
2950,3119
4090,4356
4291,4890
4293,4501
4000,4258
3735,3821
2195,2784
2490,2958
2299,2699
124,290
3764,4306
2114,2701
1023,1335
4005,4262
1222,1390
715,1003
4606,4983
669,878
3039,3444
790,1011
2949,3440
1263,1679
1557,1633
2008,2597
3918,4271
2499,2965
1145,1393
3323,3482
1145,1149
3120,3625
3753,3758
3852,4125
1030,1108
2947,3355
4117,4388
4115,4699
1583,2004
2402,2787
1042,1358
881,948
4360,4573
1823,2193
4024,4197
478,816
3549,4012
2295,2490
4604,4897
1585,1751
2860,3360
4494,4977
1675,1677
1253,1586
4004,4176
158,208
3562,3931
1190,1354
1304,1305
4110,4485
2605,3053
1588,1831
999,1075
1346,1435
3315,3575
3554,3919
4282,4287
3919,4268
3843,4029
4387,4598
4203,4382
828,1116
3396,3481
1147,1222
3560,3835
4006,4261
3495,4041
1759,2022
969,1272
972,1276
2197,2389
2294,2595
1071,1310
4394,4706
740,806
4187,4468
1429,1590
3075,3574
972,1195
419,608
676,811
2111,2212
1000,1231
3946,4128
876,880
892,1350
3753,3838
2500,2504
3287,3537
928,1319
2297,2688
4572,4782
2302,2603
2166,2462
3758,4041
3143,3468
4019,4199
715,922
271,651
2504,2797
3113,3442
1033,1516
4890,4894
4107,4111
4185,4577
777,782
1924,2213
2291,2780
4780,5053
1071,1306
110,457
607,955
205,457
3667,3938
3744,4194
1268,1602
4470,4683
1431,1510
4210,4385
1253,1502
1387,1802
2772,2953
1265,1428
1112,1274
4113,4196
1270,1431
3145,3387
3821,4188
3651,3745
4685,4777
651,655
2597,2689
4008,4364
3314,3651
1069,1556
3949,4502
3115,3624
3743,3936
4124,4504
3729,4187
2405,2410
1587,2104
1908,2299
1035,1344
740,956
4779,4966
3650,4197
3280,3442
970,1114
2115,2508
3275,3623
584,1004
3947,3951
3401,3485
2584,2590
330,589
963,1192
4300,4604
1426,1679
1145,1150
612,955
1676,1678
518,653
741,883
3750,3941
1183,1185
4358,4363
2390,2871
2492,2777
3465,3924
779,1228
4709,5209
1074,1144
4188,4363
1217,1474
3233,3569
3763,4130
3244,3662
1763,2017
3815,4261
3939,4296
855,1071
2305,2511
4500,4979
3995,4000
1577,1906
3555,3737
4213,4501
1428,1837
2211,2215
3842,4386
418,478
1502,2003
1591,1681
1586,1906
612,673
4129,4297
2164,2266
1907,2291
1797,2069
3640,3919
416,810
1716,2266
2388,2495
4780,4965
3844,4290
2860,3355
1196,1355
2595,2600
2497,2690
1067,1392
1466,1635
2025,2116
1631,1717
582,1002
649,1002
3741,4024
2678,3200
3813,4259
878,882
4204,4295
4379,4491
972,1191
3399,3476
4289,4390
3070,3395
2868,3114
3485,3845
972,1359
930,1156
3235,3394
3320,3406
2214,2305
3948,4397
3566,3932
855,861
2604,2889
3279,3363
328,333
4031,4293
2201,2494
4202,4282
2941,2944
4286,4381
1278,1444
1274,1362
3324,3753
159,209
1350,1513
2599,3127
171,232
1261,1594
815,1265
2008,2599
2947,3360
710,922
4199,4381
1746,1911
2099,2189
1432,1510
743,1181
1420,1426
4710,5137
1428,1596
2461,2564
3573,3941
2898,3397
1024,1335
716,1001
1346,1600
3722,4262
652,934
586,1004
2489,2873
1417,1750
1516,1591
958,1267
810,1026
226,479
3074,3244
737,1102
2496,2966
1678,2022
4285,4377
3466,3738
4004,4358
1222,1386
895,1190
515,931
3034,3365
1031,1432
790,862
3320,3405
231,478
1499,2006
1039,1276
4197,4288
157,159
4200,4698
875,1254
2404,2798
1339,1511
4681,4881
179,289
3935,4291
2661,2759
719,793
1512,2015
4008,4014
779,927
4091,4260
4209,4289
643,707
969,1358
2859,3356
1426,1833
1039,1195
2405,2976
2021,2507
2398,2878
1594,1674
3663,4207
1555,1880
4360,4472
783,1002
2283,2589
2491,2592
738,1177
2986,3316
2485,2683
4012,4098
1425,1750
4032,4201
4571,4576
1199,1445
419,477
3948,4219
1749,1829
2404,2409
3036,3442
1585,1831
2188,2682
1250,1506
4389,4888
2198,2786
2597,2783
210,273
708,782
3817,4176
4007,4272
2390,2590
1106,1262
2383,2588
2950,3036
4096,4580
1275,1446
3808,4000
2953,3112
4270,4362
1828,1906
4181,4464
2209,2796
3555,4099
2502,3054
1022,1257
923,1145
3242,3400
3111,3530
4110,4695
713,1153
640,923
3387,3469
2504,3054
604,883
2264,2464
4574,4959
1110,1261
4001,4171
3205,3444
3630,4177
2596,2598
1342,1511
3765,3947
3653,3934
1036,1349
3853,4221
462,586
3940,4115
4705,5057
3160,3240
2984,3478
674,809
4291,4596
1923,2412
3559,3734
959,1344
4115,4208
2947,3356
787,1003
956,1348
1338,1674
3465,3470
650,653
3239,3325
812,817
4118,4385
3486,3752
3112,3442
3816,3999
155,335
3734,3926
949,1093
3845,4118
975,1275
3394,3397
2006,2192
176,348
1298,1637
2503,2606
4004,4175
4178,4260
1591,1595
4575,4579
2485,2956
2599,2695
2298,2603
4011,4095
1341,1670
1422,1503
1422,1668
4467,4471
4117,4293
2259,2662
3669,4128
4299,4605
2489,2864
1253,1509
3116,3445
602,882
1513,1590
2394,2493
3400,3485
2505,2697
2951,3358
674,959
2663,2848
779,999
4261,4264
1040,1270
2405,2701
3120,3538
1039,1435
3242,3401
2598,3131
583,1002
226,231
1181,1266
2772,3038
4467,4576
177,349
2386,2686
1903,2003
2494,2600
156,522
3933,4490
3281,3715
648,1078
820,1188
3157,3408
4474,4779
962,1115
2017,2312
1633,1883
964,1185
1340,1420
3200,3445
782,1145
4293,4793
927,1075
787,1233
522,861
707,1148
2206,2701
4214,4709
3731,4190
719,1077
4383,4592
674,881
928,933
4284,4698
1909,2196
4602,4973
665,950
3287,3717
2595,2875
4010,4186
268,273
3555,4016
2304,2409
2602,2700
1820,2003
2095,2681
2400,2877
4023,4487
2397,2879
3911,4466
4464,4577
968,1116
459,718
2954,3032
3761,3951
3852,4218
2759,3024
2949,3281
392,655
1821,2099
966,1272
4601,5059
789,861
927,932
3367,3534
943,1023
788,931
2097,2682
3854,4041
3931,4380
1337,1591
3764,4132
2192,2496
2863,3036
2562,2852
4704,5136
126,291
3114,3199
3833,3932
1360,1533
4022,4193
2489,2494
4799,4802
2391,2957
1468,1884
4710,4977
151,520
4200,4282
2499,2692
4700,4703
3313,3836
1029,1186
1553,1632
1512,2019
1071,1393
1071,1149
3033,3360
2602,2965
4380,4599
3840,3843
2605,2790
2303,2702
4115,4487
349,352
2389,2584
3850,4130
399,586
3948,4296
2388,2485
3279,3437
3575,3578
810,1030
1109,1597
3916,4270
295,415
2106,2697
1507,2010
1382,1388
3153,3322
2207,2308
4028,4207
2564,2849
3539,3626
4598,4702
4797,4890
4038,4503
1594,1834
4358,4362
2565,2660
1147,1473
1021,1423
781,1074
4106,4109
1040,1434
1000,1154
3476,3750
1191,1441
610,954
2505,2608
3934,4108
4188,4362
4381,4599
3153,3241
3949,4504
3938,4495
1221,1474
4305,4396
2303,2883
4269,4785
1040,1523
3753,3849
88,112
1718,1880
4124,4502
392,458
4118,4206
1428,1752
3937,4290
709,995
2598,3128
4362,4782
965,1184
4121,4385
1838,2215
4703,4709
4703,4885
3369,3809
4500,4982
1267,1603
4390,4895
4985,5138
1182,1184
1672,2101
4009,4578
3222,3557
4265,4365
2602,2888
1267,1353
998,1151
4125,4302
1113,1274
329,654
1202,1443
1100,1334
2492,2683
2598,2689
3537,3720
3282,3807
3764,4304
4200,4280
2387,2684
3283,3533
3724,4177
1389,1469
517,654
1187,1601
4603,4608
3157,3163
2770,3035
1223,1224
2385,2952
2393,2492
2565,3108
3750,4293
1022,1422
671,885
1263,1428
745,1186
780,1074
2757,2942
1748,2097
1068,1477
2193,2781
850,1312
585,936
419,742
3286,3626
2199,2596
736,880
1675,2209
3722,4175
2587,2678
2493,2598
3811,4355
3476,3567
605,955
3549,3920
2260,2262
1068,1228
964,1439
2383,2868
1051,1277
1115,1268
1508,2009
2208,2791
459,518
997,1153
1072,1232
1348,1593
4506,4606
1671,1752
749,1190
3580,3949
3233,3315
1908,2193
2000,2487
128,233
2288,2494
153,521
3811,4353
3916,3921
4003,4464
1338,1418
3118,3624
1304,1469
4198,4493
3195,3280
2772,2957
4576,4785
813,1258
1118,1278
3230,3567
4268,4679
2587,3034
3115,3357
3540,3625
3031,3529
3581,4042
3573,3754
711,1076
2595,3126
1065,1475
1041,1044
1199,1274
4474,4576
789,1160
3321,3399
2498,2597
3937,4034
3718,4087
574,775
1593,1918
3940,4116
1259,1265
2497,2780
1426,1755
1333,1337
4111,4590
966,1358
4211,4303
3313,3483
1824,1912
4467,4779
3069,3477
2951,3283
3311,3837
1340,1753
3823,4190
1023,1248
2606,2695
1184,1595
1762,1921
4268,4783
271,393
873,950
3033,3356
1508,1750
4109,4484
3301,3389
785,1234
1097,1418
1685,1921
285,352
1822,2004
1825,2292
5138,5142
4363,4786
679,742
1185,1189
3852,3953
790,866
3950,4213
2601,3047
3655,4197
795,860
740,1178
2161,2457
3243,3662
3908,3997
1072,1477
730,949
2382,2680
1072,1228
4213,4713
2989,3233
4290,4496
2990,3242
2096,2687
2496,2599
4468,4579
1920,2117
204,395
2199,2503
3629,3808
1220,1553
859,1159
358,415
4128,4297
1631,1974
334,652
1343,1757
4203,4699
290,674
4002,4260
3372,3538
1262,1756
992,1390
992,997
4502,4508
174,232
545,606
1224,1388
2596,2686
3854,4305
781,786
3921,4010
4116,4602
4186,4360
3853,4299
1906,1999
3750,3754
2403,2509
2405,2887
2485,2777
1839,1845
1923,2512
3565,4024
922,1397
4288,4702
4707,5136
3476,3838
1667,2096
852,920
1225,1473
1039,1354
1764,1841
233,540
741,816
3403,3668
1504,1752
3843,4027
4363,4583
4465,4578
1512,1515
896,1043
4472,4875
1719,1796
1106,1425
1106,1266
4004,4262
670,676
4264,4678
4005,4176
780,786
653,719
2598,2783
2291,2690
2289,2775
3629,3995
3481,3845
3039,3535
3396,3658
876,1339
2491,2954
3225,3735
3825,3828
2485,2778
623,1042
2862,3118
1926,2114
4395,4499
2290,2497
3822,4366
111,335
2490,2496
4270,4363
4038,4217
3841,4033
2298,2786
1841,2308
3284,3538
712,995
127,416
4582,4876
1466,1801
4024,4379
3159,3402
3280,3805
542,679
3076,3485
652,1007
3650,3835
4215,4712
2399,2784
1845,1922
670,1027
4202,4698
3849,4128
1094,1176
711,1148
1666,2007
4285,4378
4609,4707
3240,3321
3949,4045
4089,4462
2306,2794
1915,2503
3744,3831
1040,1438
1668,2200
3948,4300
1026,1421
852,1070
1514,1676
3644,3826
3740,3933
1198,1528
1595,2021
1717,2265
1744,2195
3749,3755
4301,4807
1305,1392
4012,4183
2005,2596
3948,3954
128,352
3197,3535
4703,5135
3660,3940
2118,2305
1305,1718
2771,2866
3668,3949
1338,1499
4394,4608
4488,4491
3240,3665
1904,2004
1903,2492
609,671
4040,4046
3754,3939
2598,2781
3075,3487
114,267
603,1024
4503,4982
420,608
4359,4775
4699,4705
4782,5133
877,1339
1041,1270
2605,2693
2090,2681
2942,3107
676,881
4501,4603
738,953
1191,1521
1826,2201
1346,1430
3474,3479
920,1309
855,1001
3734,4013
2772,2866
3717,3811
3824,4007
3036,3362
2164,2262
113,115
3056,3388
1918,2308
2498,2599
3195,3532
541,743
1716,2262
3079,3483
4393,4707
3751,4117
3811,3996
4107,4201
2506,2885
1585,1832
1429,1589
287,543
3744,4196
716,861
813,816
2587,2679
719,791
967,1441
1827,2299
3538,3810
1798,1799
4216,4605
1591,1750
4267,4580
606,746
4359,4471
2987,3477
1070,1074
1099,1171
1141,1390
4188,4269
1666,2103
3742,3748
4201,4494
3313,3743
1906,2194
2293,2687
3945,3950
412,481
1037,1190
2267,2758
2017,2507
4178,4259
539,815
1511,1594
3911,4173
156,458
3733,3739
480,537
959,1108
921,1390
921,997
2496,2597
1424,1585
1263,1755
810,946
2193,2689
4041,4396
3320,3486
3317,3576
1509,1676
4033,4115
4391,4982
809,956
1745,2101
2954,3196
4123,4607
4114,4599
546,673
4392,4395
3543,3807
4977,5209
2682,2772
2195,2386
3829,4022
450,851
4109,4277
2305,2792
896,1119
2201,2695
1631,2163
788,1008
1259,1675
2391,2493
3648,4021
4110,4281
4358,4576
4269,4582
4291,4488
4115,4382
4881,5053
1824,2099
4090,4354
3448,4000
670,744
4684,4873
1631,2166
892,1187
3949,4126
457,790
3561,4022
2386,2954
3462,3735
4034,4205
4602,4708
3722,4176
4220,4301
3751,4031
3465,3649
4596,4598
3366,3448
4301,4709
1104,1594
2108,2407
1511,2017
738,812
2263,2462
1070,1309
4116,4381
3120,3279
4112,4381
4385,4592
592,652
3935,4489
846,1308
1425,1595
888,1264
4184,4273
3667,3752
396,520
670,882
265,332
